[Connect DataFile][1.1]
Date:;09.04.2026
Time:;16:25:48,355
Unit:;°C
Resolution:;0,0125
Values:;9
Time;Hot Spot;ROI;Thermal_Corona;Detector Area;2.0mm;1.5mm;1.0mm;Area 8;Area 9;
00:00:46,612;84,8;84,8;33,5;84,9;84,0;77,5;76,8;84,9;84,4;
00:00:46,625;84,8;84,8;33,5;85,1;83,4;77,8;76,8;85,1;84,4;
00:00:46,637;84,8;84,8;33,6;84,9;83,7;77,6;76,6;84,9;84,3;
00:00:46,650;84,7;84,7;33,6;84,9;83,7;77,9;76,9;84,9;84,2;
00:00:46,662;84,7;84,7;34,0;84,9;83,8;77,9;76,9;84,9;84,2;
00:00:46,675;84,8;84,8;34,1;84,9;83,5;77,9;76,5;84,9;84,3;
00:00:46,687;84,8;84,8;33,8;85,0;83,3;77,6;77,1;85,0;84,3;
00:00:46,700;84,8;84,8;33,7;84,9;83,7;77,7;76,7;84,9;84,3;
00:00:46,712;84,8;84,8;33,5;85,2;83,8;77,9;76,7;85,2;84,4;
00:00:46,725;84,9;84,9;32,5;85,0;83,3;77,9;76,8;85,0;84,6;
00:00:46,737;84,7;84,7;31,4;84,9;83,7;77,7;77,0;84,9;84,2;
00:00:46,750;84,8;84,8;30,8;84,9;83,6;77,4;76,9;84,9;84,2;
00:00:46,762;84,7;84,7;30,1;85,1;83,5;77,5;76,7;85,1;84,3;
00:00:46,775;84,7;84,7;29,9;84,9;83,3;77,6;76,7;84,9;84,1;
00:00:46,787;84,8;84,8;30,1;84,8;83,4;77,7;76,8;84,8;84,2;
00:00:46,800;84,7;84,7;30,1;85,2;83,7;77,6;76,7;85,2;84,4;
00:00:46,812;84,9;84,9;30,0;85,1;83,4;78,0;77,0;85,1;84,5;
00:00:46,825;84,8;84,8;29,9;85,0;83,5;77,7;76,6;85,0;84,3;
00:00:46,837;84,8;84,8;30,1;84,9;83,4;77,8;76,8;84,9;84,3;
00:00:46,850;84,8;84,8;30,0;84,8;83,5;77,6;76,7;84,8;84,2;
00:00:46,862;84,8;84,8;30,2;85,0;83,7;77,7;76,6;85,0;84,3;
00:00:46,875;84,8;84,8;29,9;84,9;83,7;77,6;76,7;84,9;84,4;
00:00:46,887;84,9;84,9;29,9;84,9;83,4;77,6;76,9;84,9;84,3;
00:00:46,900;84,8;84,8;30,2;84,9;83,9;78,3;77,0;84,9;84,2;
00:00:46,912;84,8;84,8;30,0;84,9;83,5;77,9;76,7;84,9;84,4;
00:00:46,925;84,7;84,7;29,8;84,9;83,5;77,8;76,8;84,9;84,2;
00:00:46,937;84,7;84,7;29,9;84,9;83,5;77,6;76,7;84,9;84,3;
00:00:46,950;84,8;84,8;29,7;84,9;83,7;77,8;76,6;84,9;84,3;
00:00:46,962;84,7;84,7;29,7;84,7;83,3;77,6;76,5;84,7;84,4;
00:00:46,975;84,7;84,7;29,7;84,9;83,4;77,8;76,6;84,9;84,1;
00:00:46,987;84,8;84,8;30,1;84,8;83,5;77,6;76,6;84,8;84,2;
00:00:47,000;84,7;84,7;29,9;85,0;83,6;77,5;76,6;85,0;84,3;
00:00:47,012;84,7;84,7;30,0;84,9;83,8;77,8;76,9;84,9;84,3;
00:00:47,025;84,9;84,9;29,9;84,9;83,7;78,1;76,9;84,9;84,4;
00:00:47,037;84,7;84,7;30,0;84,9;83,5;77,8;76,5;84,9;84,2;
00:00:47,050;84,7;84,7;29,9;84,9;83,3;77,8;76,6;84,9;84,3;
00:00:47,062;84,8;84,8;30,0;84,9;83,7;77,7;76,7;84,9;84,3;
00:00:47,075;84,9;84,9;30,1;84,9;83,5;77,7;76,8;84,9;84,3;
00:00:47,087;85,0;85,0;30,1;85,0;83,5;77,7;77,1;84,9;84,4;
00:00:47,100;84,8;84,8;29,9;84,9;83,6;77,9;76,8;84,9;84,4;
00:00:47,112;84,8;84,8;30,1;84,9;83,6;77,7;76,6;84,9;84,4;
00:00:47,125;84,9;84,9;29,9;84,9;83,8;77,7;76,8;84,9;84,4;
00:00:47,137;84,7;84,7;30,1;84,9;83,6;77,6;76,6;84,9;84,3;
00:00:47,150;84,8;84,8;29,9;84,8;83,8;77,9;76,7;84,8;84,3;
00:00:47,162;84,9;84,9;30,2;84,9;83,7;77,6;76,9;84,9;84,4;
00:00:47,175;84,7;84,7;30,0;84,9;83,7;77,7;76,9;84,9;84,3;
00:00:47,187;84,9;84,9;30,2;85,1;83,8;77,9;76,7;85,1;84,4;
00:00:47,200;84,8;84,8;30,0;85,0;83,9;77,8;76,8;85,0;84,6;
00:00:47,212;84,9;84,9;30,3;84,9;83,4;78,0;76,9;84,9;84,4;
00:00:47,225;84,8;84,8;29,9;84,9;83,7;77,8;76,8;84,9;84,3;
00:00:47,237;84,9;84,9;29,9;84,9;83,8;77,8;76,8;84,9;84,3;
00:00:47,250;84,9;84,9;30,0;84,9;83,7;77,9;76,9;84,9;84,4;
00:00:47,262;84,9;84,9;29,9;84,9;83,5;77,6;76,7;84,9;84,3;
00:00:47,275;84,9;84,9;29,9;84,9;83,8;77,6;76,7;84,9;84,3;
00:00:47,287;84,8;84,8;30,0;85,0;83,5;77,6;76,8;85,0;84,4;
00:00:47,300;84,9;84,9;30,1;84,9;83,8;77,7;76,9;84,9;84,4;
00:00:47,312;84,9;84,9;30,1;84,9;83,7;77,7;76,9;84,9;84,5;
00:00:47,325;84,9;84,9;29,9;84,9;83,7;77,8;76,8;84,9;84,3;
00:00:47,337;84,7;84,7;30,1;84,9;83,4;77,5;76,8;84,9;84,3;
00:00:47,350;84,8;84,8;29,9;84,9;83,4;77,7;76,6;84,9;84,3;
00:00:47,362;84,9;84,9;30,0;84,9;83,6;77,8;76,9;84,9;84,3;
00:00:47,375;84,8;84,8;29,9;84,9;83,8;77,8;76,6;84,9;84,5;
00:00:47,387;84,8;84,8;29,9;84,9;83,9;78,1;76,8;84,9;84,4;
00:00:47,400;84,9;84,9;30,0;85,0;83,8;77,6;76,8;85,0;84,3;
00:00:47,412;84,9;84,9;29,8;84,9;83,7;77,7;77,0;84,8;84,3;
00:00:47,425;84,8;84,8;30,3;84,8;83,7;77,6;76,7;84,8;84,4;
00:00:47,437;84,7;84,7;30,2;84,9;83,8;77,4;76,6;84,9;84,2;
00:00:47,450;84,8;84,8;29,9;84,8;83,6;77,6;76,9;84,8;84,2;
00:00:47,462;84,9;84,9;29,9;84,9;83,5;77,6;76,8;84,9;84,3;
00:00:47,475;84,9;84,9;29,9;84,9;83,6;77,5;76,6;84,9;84,2;
00:00:47,487;84,8;84,8;30,2;85,0;83,7;77,7;76,9;85,0;84,2;
00:00:47,500;84,7;84,7;30,0;84,9;83,3;77,5;76,6;84,9;84,5;
00:00:47,512;85,1;85,1;30,1;85,1;83,6;77,6;76,4;85,1;84,4;
00:00:47,525;84,7;84,7;30,1;84,8;83,5;77,4;76,8;84,8;84,4;
00:00:47,537;84,8;84,8;30,0;84,9;83,4;77,6;76,7;84,9;84,2;
00:00:47,550;84,9;84,9;30,1;84,9;83,5;77,5;76,7;84,9;84,2;
00:00:47,562;84,8;84,8;30,1;84,9;83,5;77,4;76,7;84,9;84,4;
00:00:47,575;84,8;84,8;30,2;84,9;83,8;77,5;76,7;84,9;84,4;
00:00:47,587;84,9;84,9;30,1;84,9;83,6;77,3;76,8;84,9;84,3;
00:00:47,600;84,9;84,9;30,1;84,9;83,4;77,6;76,5;84,9;84,2;
00:00:47,612;84,9;84,9;30,4;84,9;83,5;77,5;76,6;84,9;84,4;
00:00:47,625;84,9;84,9;30,2;84,9;83,8;77,2;76,5;84,9;84,4;
00:00:47,637;84,7;84,7;30,2;84,8;83,7;77,6;76,6;84,8;84,3;
00:00:47,650;84,9;84,9;30,1;84,9;83,4;77,6;76,4;84,8;84,2;
00:00:47,662;84,8;84,8;30,1;84,9;83,3;77,5;76,8;84,9;84,4;
00:00:47,675;84,7;84,7;30,3;85,0;83,4;77,6;76,8;85,0;84,2;
00:00:47,687;84,7;84,7;29,9;84,9;83,9;77,3;76,5;84,9;84,2;
00:00:47,700;84,8;84,8;30,2;84,9;83,6;77,7;76,6;84,9;84,4;
00:00:47,712;84,8;84,8;30,1;85,0;83,3;77,7;76,4;85,0;84,4;
00:00:47,725;84,7;84,7;29,9;84,9;84,0;77,7;76,5;84,9;84,3;
00:00:47,737;84,9;84,9;30,2;84,9;84,0;77,9;76,4;84,9;84,1;
00:00:47,750;84,7;84,7;30,0;84,9;83,5;77,9;76,5;84,9;84,3;
00:00:47,762;84,9;84,9;30,2;84,9;83,7;78,1;76,7;84,9;84,2;
00:00:47,775;84,9;84,9;30,2;84,9;83,7;77,6;76,9;84,9;84,1;
00:00:47,787;84,8;84,8;30,2;84,9;83,4;77,6;76,5;84,9;84,4;
00:00:47,800;84,9;84,9;30,2;85,0;83,7;77,9;76,6;85,0;84,3;
00:00:47,812;84,9;84,9;30,1;84,9;83,7;77,6;76,5;84,9;84,2;
00:00:47,825;84,9;84,9;29,9;84,9;83,4;78,1;76,7;84,9;84,3;
00:00:47,837;84,9;84,9;30,2;84,9;83,8;77,9;76,6;84,9;84,5;
00:00:47,850;84,8;84,8;30,2;84,8;83,8;77,8;76,6;84,8;84,2;
00:00:47,862;84,9;84,9;30,2;84,9;84,0;77,8;76,6;84,9;84,3;
00:00:47,875;84,8;84,8;30,1;85,0;83,7;77,8;76,5;85,0;84,6;
00:00:47,887;84,8;84,8;30,2;84,9;83,8;77,8;76,7;84,9;84,4;
00:00:47,900;85,0;85,0;30,2;85,0;84,1;77,8;76,7;85,0;84,4;
00:00:47,912;84,9;84,9;30,3;85,0;83,5;77,9;76,9;85,0;84,3;
00:00:47,925;84,9;84,9;30,2;84,9;84,0;77,5;76,8;84,9;84,3;
00:00:47,937;84,8;84,8;30,1;84,9;83,7;77,9;76,7;84,9;84,4;
00:00:47,950;84,9;84,9;30,0;84,9;83,6;77,9;76,7;84,9;84,3;
00:00:47,962;84,9;84,9;30,1;84,9;83,6;77,9;76,7;84,9;84,3;
00:00:47,975;84,8;84,8;30,0;84,9;83,6;77,9;76,5;84,9;84,4;
00:00:47,987;84,7;84,7;30,0;84,9;83,8;77,7;76,7;84,9;84,4;
00:00:48,000;84,9;84,9;30,1;84,9;83,6;77,7;76,6;84,9;84,6;
00:00:48,012;84,8;84,8;30,2;85,0;83,6;77,9;76,7;85,0;84,3;
00:00:48,025;84,8;84,8;30,0;85,0;83,8;77,9;76,9;85,0;84,2;
00:00:48,037;84,7;84,7;30,3;84,9;83,6;77,7;76,7;84,9;84,2;
00:00:48,050;84,9;84,9;30,2;84,9;83,5;77,8;76,9;84,9;84,3;
00:00:48,062;84,8;84,8;29,9;85,0;83,5;77,5;76,7;85,0;84,4;
00:00:48,075;84,8;84,8;30,0;85,0;83,4;77,9;76,6;85,0;84,3;
00:00:48,087;84,7;84,7;30,2;85,2;83,8;77,5;76,6;85,2;84,3;
00:00:48,100;84,8;84,8;29,9;84,9;83,5;77,8;76,6;84,9;84,3;
00:00:48,112;84,7;84,7;29,9;84,9;83,4;77,8;76,6;84,9;84,3;
00:00:48,125;84,8;84,8;30,0;84,8;83,1;77,5;76,6;84,8;84,4;
00:00:48,137;84,8;84,8;30,0;84,9;83,5;77,5;76,9;84,9;84,2;
00:00:48,150;84,9;84,9;30,1;84,9;83,5;77,7;76,7;84,9;84,2;
00:00:48,162;84,7;84,7;29,8;84,8;83,3;77,5;76,8;84,8;84,4;
00:00:48,175;84,7;84,7;30,0;84,8;83,6;77,4;76,6;84,8;84,3;
00:00:48,187;84,9;84,9;30,2;85,0;83,3;77,6;76,6;85,0;84,3;
00:00:48,200;84,9;84,9;30,0;84,9;83,4;77,5;76,8;84,9;84,5;
00:00:48,212;84,8;84,8;30,0;84,9;83,3;77,6;76,6;84,9;84,3;
00:00:48,225;84,8;84,8;29,9;84,9;83,3;77,5;77,0;84,9;84,3;
00:00:48,237;84,9;84,9;30,1;85,0;83,4;77,6;77,0;85,0;84,4;
00:00:48,250;84,8;84,8;30,0;84,9;83,5;77,7;76,8;84,9;84,4;
00:00:48,262;85,0;85,0;29,9;85,0;83,4;77,9;76,9;85,0;84,3;
00:00:48,275;84,7;84,7;30,2;85,1;83,6;77,7;77,1;85,1;84,4;
00:00:48,287;84,9;84,9;30,5;85,0;83,4;77,7;76,8;85,0;84,3;
00:00:48,300;84,9;84,9;30,3;84,9;83,3;77,5;76,7;84,9;84,4;
00:00:48,312;84,8;84,8;30,2;84,9;83,6;77,5;76,6;84,9;84,5;
00:00:48,325;84,9;84,9;30,3;84,9;83,7;77,6;76,9;84,9;84,4;
00:00:48,337;84,7;84,7;30,2;84,9;83,4;77,4;76,6;84,9;84,3;
00:00:48,350;84,8;84,8;30,0;84,9;83,4;77,5;76,6;84,9;84,4;
00:00:48,362;84,9;84,9;30,1;85,0;83,7;77,6;76,8;85,0;84,4;
00:00:48,375;84,9;84,9;30,3;84,9;83,5;77,6;76,7;84,9;84,4;
00:00:48,387;84,9;84,9;30,1;84,9;83,6;77,7;76,8;84,9;84,5;
00:00:48,400;85,1;85,1;30,2;85,1;83,8;77,6;76,7;85,1;84,6;
00:00:48,412;84,9;84,9;30,1;84,9;83,8;77,8;76,8;84,9;84,5;
00:00:48,425;84,8;84,8;30,0;85,0;83,3;77,6;77,2;85,0;84,3;
00:00:48,437;84,8;84,8;29,9;84,9;83,4;77,8;76,6;84,9;84,3;
00:00:48,450;84,7;84,7;30,0;84,9;83,5;77,7;76,7;84,9;84,4;
00:00:48,462;84,8;84,8;29,9;84,8;83,8;77,8;76,8;84,8;84,4;
00:00:48,475;84,9;84,9;29,9;84,9;83,4;77,4;76,9;84,9;84,3;
00:00:48,487;84,8;84,8;29,9;84,8;83,3;77,3;76,9;84,8;84,4;
00:00:48,500;84,8;84,8;30,2;84,8;83,3;77,5;76,6;84,8;84,5;
00:00:48,512;84,8;84,8;30,0;84,9;83,6;77,7;76,9;84,9;84,4;
00:00:48,525;84,7;84,7;29,9;84,7;83,6;77,5;76,7;84,7;84,2;
00:00:48,537;84,8;84,8;29,9;84,8;83,6;77,4;76,9;84,8;84,3;
00:00:48,550;84,8;84,8;30,1;84,8;83,6;77,4;76,8;84,8;84,4;
00:00:48,562;84,8;84,8;29,9;84,8;83,7;77,6;76,5;84,8;84,3;
00:00:48,575;84,7;84,7;29,9;84,9;83,7;77,8;76,6;84,9;84,3;
00:00:48,587;84,8;84,8;30,0;84,8;83,4;77,4;76,5;84,7;84,3;
00:00:48,600;84,9;84,9;29,9;84,9;83,7;77,5;76,4;84,7;84,5;
00:00:48,612;85,0;85,0;30,2;85,0;83,4;77,7;76,7;84,8;84,5;
00:00:48,625;84,8;84,8;30,3;84,9;83,8;77,7;76,9;84,9;84,4;
00:00:48,637;84,8;84,8;30,2;84,9;83,5;77,6;76,6;84,9;84,4;
00:00:48,650;84,7;84,7;29,9;84,8;84,0;77,5;76,9;84,8;84,4;
00:00:48,662;84,6;84,6;30,2;84,8;83,4;77,7;77,0;84,8;84,4;
00:00:48,675;84,7;84,7;29,9;84,9;83,4;77,5;76,7;84,9;84,3;
00:00:48,687;84,6;84,6;30,2;84,7;83,4;77,6;76,7;84,7;84,2;
00:00:48,700;84,8;84,8;30,2;84,9;83,7;77,5;76,6;84,9;84,4;
00:00:48,712;84,8;84,8;30,1;84,9;83,5;77,7;76,6;84,9;84,4;
00:00:48,725;84,6;84,6;29,9;84,8;83,3;77,6;76,6;84,8;84,5;
00:00:48,737;84,7;84,7;30,2;84,8;83,5;77,5;76,7;84,8;84,4;
00:00:48,750;84,8;84,8;30,1;84,8;83,6;77,6;76,8;84,8;84,3;
00:00:48,762;84,9;84,9;30,0;84,9;83,7;77,6;76,7;84,9;84,4;
00:00:48,775;85,0;85,0;30,4;85,0;83,3;77,7;76,8;85,0;84,4;
00:00:48,787;84,8;84,8;30,5;84,8;83,6;77,5;76,8;84,8;84,4;
00:00:48,800;84,8;84,8;30,3;84,9;83,5;77,7;76,9;84,9;84,4;
00:00:48,812;84,7;84,7;30,3;84,9;83,5;77,5;76,6;84,9;84,4;
00:00:48,825;84,7;84,7;30,5;84,9;83,7;77,5;76,8;84,9;84,3;
00:00:48,837;84,8;84,8;30,5;85,0;83,8;77,5;76,7;85,0;84,5;
00:00:48,850;84,7;84,7;30,2;84,9;83,7;77,4;76,7;84,9;84,2;
00:00:48,862;84,7;84,7;30,3;84,9;83,3;77,9;76,9;84,9;84,2;
00:00:48,875;84,7;84,7;30,6;84,9;83,4;77,8;76,9;84,9;84,4;
00:00:48,887;84,7;84,7;30,5;84,8;83,4;77,7;76,9;84,8;84,4;
00:00:48,900;84,7;84,7;30,3;84,9;83,6;77,6;76,9;84,9;84,2;
00:00:48,912;84,7;84,7;30,6;84,9;83,6;77,6;77,0;84,9;84,3;
00:00:48,925;84,6;84,6;30,4;85,1;83,5;77,8;77,1;85,1;84,5;
00:00:48,937;84,7;84,7;30,5;84,8;83,6;77,6;76,7;84,8;84,2;
00:00:48,950;84,8;84,8;30,3;84,9;83,2;77,5;76,7;84,9;84,4;
00:00:48,962;84,7;84,7;30,1;84,8;83,3;77,7;76,6;84,8;84,3;
00:00:48,975;84,8;84,8;30,2;84,9;83,3;77,8;76,8;84,9;84,4;
00:00:48,987;84,7;84,7;30,1;84,9;83,2;77,9;77,0;84,9;84,3;
00:00:49,000;84,6;84,6;30,0;84,8;83,3;78,2;76,5;84,8;84,4;
00:00:49,012;84,6;84,6;29,9;84,9;83,1;77,9;76,6;84,9;84,4;
00:00:49,025;84,6;84,6;29,8;84,8;83,3;78,0;76,7;84,8;84,4;
00:00:49,037;84,7;84,7;29,9;84,8;83,0;77,8;76,8;84,8;84,4;
00:00:49,050;84,6;84,6;29,8;84,8;82,9;77,8;76,8;84,8;84,3;
00:00:49,062;84,6;84,6;30,6;84,8;83,0;77,9;76,5;84,8;84,2;
00:00:49,075;84,6;84,6;29,9;84,7;83,4;78,0;76,6;84,7;84,2;
00:00:49,087;84,7;84,7;29,8;84,9;83,1;78,1;76,7;84,9;84,4;
00:00:49,100;84,7;84,7;29,8;84,7;83,0;77,9;76,9;84,7;84,2;
00:00:49,112;84,4;84,4;29,9;84,6;83,1;77,9;76,3;84,6;84,2;
00:00:49,125;84,5;84,5;29,7;84,7;82,9;77,8;76,2;84,7;84,2;
00:00:49,137;84,5;84,5;30,0;84,8;83,0;77,7;76,5;84,8;84,2;
00:00:49,150;84,4;84,4;29,9;84,6;83,0;77,8;76,4;84,6;84,2;
00:00:49,162;84,4;84,4;29,8;84,7;82,9;78,0;76,7;84,7;84,1;
00:00:49,175;84,4;84,4;29,7;84,6;83,3;77,6;76,5;84,6;84,0;
00:00:49,187;84,5;84,5;29,8;84,7;83,0;77,9;76,6;84,7;84,2;
00:00:49,200;84,6;84,6;29,7;84,6;83,0;77,9;76,9;84,6;84,2;
00:00:49,212;84,5;84,5;29,9;84,7;82,9;77,8;76,8;84,7;84,1;
00:00:49,225;84,5;84,5;29,9;84,7;83,1;77,8;76,7;84,7;84,2;
00:00:49,237;84,6;84,6;30,0;84,6;82,8;77,6;76,9;84,6;84,1;
00:00:49,250;84,6;84,6;29,9;84,6;83,2;77,8;76,6;84,6;84,1;
00:00:49,262;84,6;84,6;30,2;84,6;82,8;78,1;76,6;84,6;84,3;
00:00:49,275;84,5;84,5;29,8;84,5;82,9;77,8;76,6;84,5;84,1;
00:00:49,287;84,6;84,6;29,9;84,7;82,8;77,8;76,6;84,7;84,3;
00:00:49,300;84,5;84,5;30,1;84,6;82,8;77,7;76,4;84,6;84,4;
00:00:49,312;84,5;84,5;30,0;84,8;83,1;77,8;76,7;84,8;84,3;
00:00:49,325;84,8;84,8;30,2;84,8;83,0;77,9;76,9;84,7;84,2;
00:00:49,337;84,5;84,5;30,3;84,5;82,9;77,9;76,4;84,5;84,1;
00:00:49,350;84,5;84,5;29,9;84,5;83,0;77,9;76,4;84,5;84,2;
00:00:49,362;84,6;84,6;29,9;84,6;83,1;77,9;76,7;84,6;84,3;
00:00:49,375;84,6;84,6;30,2;84,6;83,0;78,1;76,5;84,6;84,4;
00:00:49,387;84,4;84,4;30,2;84,6;82,9;78,1;76,5;84,6;84,2;
00:00:49,400;84,5;84,5;30,0;84,5;82,9;77,9;76,5;84,5;84,2;
00:00:49,412;84,4;84,4;29,9;84,7;83,0;77,6;76,5;84,7;84,3;
00:00:49,425;84,5;84,5;30,2;84,7;83,0;77,9;76,9;84,7;84,0;
00:00:49,437;84,6;84,6;30,1;84,6;82,9;77,8;76,6;84,6;84,2;
00:00:49,450;84,7;84,7;29,8;84,7;82,9;77,6;76,5;84,4;84,2;
00:00:49,462;84,4;84,4;29,8;84,4;83,0;77,9;76,6;84,4;84,3;
00:00:49,475;84,6;84,6;29,7;84,6;82,7;77,8;76,5;84,6;84,1;
00:00:49,487;84,5;84,5;29,8;84,8;82,8;78,2;76,2;84,8;84,2;
00:00:49,500;84,4;84,4;29,8;84,6;82,6;77,7;76,3;84,6;84,1;
00:00:49,512;84,3;84,3;29,6;84,5;82,8;77,9;75,9;84,5;84,1;
00:00:49,525;84,5;84,5;29,7;84,5;83,0;78,0;75,4;84,4;84,1;
00:00:49,537;84,4;84,4;29,9;84,5;82,7;77,6;75,5;84,5;84,2;
00:00:49,550;84,4;84,4;29,6;84,6;82,8;77,9;75,1;84,6;84,2;
00:00:49,562;84,5;84,5;29,5;84,5;82,7;77,9;74,5;84,4;84,1;
00:00:49,575;84,4;84,4;29,6;84,6;82,6;77,5;73,7;84,6;84,0;
00:00:49,587;84,3;84,3;29,7;84,5;82,6;77,9;73,5;84,5;84,3;
00:00:49,600;84,4;84,4;29,6;84,6;82,4;77,6;73,6;84,6;84,4;
00:00:49,612;84,5;84,5;29,7;84,5;82,4;77,7;73,5;84,4;84,2;
00:00:49,625;84,4;84,4;29,5;84,4;82,4;77,7;73,8;84,4;84,0;
00:00:49,637;84,4;84,4;29,7;84,4;82,7;77,9;74,4;84,4;84,2;
00:00:49,650;84,6;84,6;29,7;84,6;82,4;77,9;74,9;84,5;84,3;
00:00:49,662;84,5;84,5;29,7;84,5;82,1;77,9;75,1;84,5;84,1;
00:00:49,675;84,5;84,5;30,0;84,5;81,8;77,7;75,6;84,5;84,4;
00:00:49,687;84,4;84,4;29,8;84,7;81,6;77,6;76,1;84,7;84,2;
00:00:49,700;84,4;84,4;30,2;84,5;81,7;77,8;76,6;84,5;84,2;
00:00:49,712;84,7;84,7;29,9;84,7;81,2;77,9;76,4;84,7;84,2;
00:00:49,725;84,4;84,4;30,0;84,6;81,6;77,8;76,7;84,6;84,2;
00:00:49,737;84,5;84,5;30,2;84,5;81,7;77,9;76,5;84,5;84,2;
00:00:49,750;84,5;84,5;30,0;84,6;81,7;77,8;76,9;84,6;84,4;
00:00:49,762;84,6;84,6;30,1;84,6;81,4;77,7;76,8;84,6;84,4;
00:00:49,775;84,6;84,6;30,1;84,6;81,4;77,6;76,9;84,6;84,3;
00:00:49,787;84,5;84,5;30,1;84,7;81,3;77,5;76,9;84,7;84,4;
00:00:49,800;84,6;84,6;29,9;84,6;81,2;77,5;76,6;84,5;84,3;
00:00:49,812;84,8;84,8;29,9;84,8;81,1;77,8;76,7;84,8;84,2;
00:00:49,825;84,5;84,5;30,2;84,6;81,1;77,4;76,6;84,6;84,3;
00:00:49,837;84,4;84,4;29,9;84,7;81,3;77,4;76,4;84,7;84,4;
00:00:49,850;84,5;84,5;30,0;84,7;81,3;77,5;76,7;84,7;84,4;
00:00:49,862;84,6;84,6;29,9;84,6;81,1;77,7;76,6;84,5;84,2;
00:00:49,875;84,5;84,5;30,2;84,5;81,3;77,3;76,2;84,5;84,4;
00:00:49,887;84,5;84,5;30,1;84,7;81,1;77,5;76,7;84,7;84,2;
00:00:49,900;84,6;84,6;30,0;84,6;81,3;77,7;76,9;84,5;84,2;
00:00:49,912;84,6;84,6;30,0;84,8;81,2;77,6;76,8;84,8;84,5;
00:00:49,925;84,4;84,4;30,2;84,5;80,9;77,5;76,7;84,5;84,1;
00:00:49,937;84,5;84,5;30,0;84,5;80,9;77,1;76,4;84,4;84,4;
00:00:49,950;84,7;84,7;30,2;84,7;80,9;77,5;76,4;84,5;84,4;
00:00:49,962;84,6;84,6;30,3;84,6;81,2;77,4;76,5;84,6;84,3;
00:00:49,975;84,5;84,5;30,0;84,6;81,1;77,5;76,8;84,6;84,1;
00:00:49,987;84,7;84,7;30,3;84,7;81,0;77,2;76,6;84,7;84,4;
00:00:50,000;84,6;84,6;30,2;84,6;81,4;77,6;76,4;84,6;84,4;
00:00:50,012;84,5;84,5;30,3;84,7;81,1;77,4;76,5;84,7;84,3;
00:00:50,025;84,5;84,5;30,0;84,6;80,8;77,3;76,4;84,6;84,3;
00:00:50,037;84,6;84,6;30,2;84,6;80,8;77,5;76,3;84,6;84,2;
00:00:50,050;84,5;84,5;29,9;84,7;80,5;76,9;75,2;84,7;84,4;
00:00:50,062;84,5;84,5;30,0;84,6;80,5;76,8;74,1;84,6;84,2;
00:00:50,075;84,5;84,5;29,9;84,7;80,6;76,7;71,4;84,7;84,2;
00:00:50,087;84,5;84,5;29,9;84,7;80,2;76,3;63,0;84,7;84,2;
00:00:50,100;84,5;84,5;29,7;84,5;80,4;75,9;54,6;84,5;84,4;
00:00:50,112;84,4;84,4;29,8;84,6;80,6;76,2;52,4;84,6;84,4;
00:00:50,125;84,4;84,4;29,9;84,6;80,3;75,8;52,0;84,6;84,3;
00:00:50,137;84,5;84,5;29,9;84,6;80,5;75,9;52,0;84,6;84,4;
00:00:50,150;84,6;84,6;29,9;84,7;80,5;75,9;50,1;84,7;84,3;
00:00:50,162;84,5;84,5;29,8;84,6;80,3;75,9;48,2;84,6;84,3;
00:00:50,175;84,8;84,8;29,7;84,8;80,3;75,7;47,3;84,6;84,4;
00:00:50,187;84,6;84,6;29,8;84,6;80,5;75,7;47,2;84,6;84,5;
00:00:50,200;84,5;84,5;29,7;84,7;80,3;76,1;47,3;84,7;84,4;
00:00:50,212;84,5;84,5;29,8;84,5;80,6;75,9;47,9;84,5;84,2;
00:00:50,225;84,6;84,6;29,7;84,6;80,3;75,8;48,3;84,5;84,1;
00:00:50,237;84,4;84,4;29,7;84,5;80,6;76,1;55,2;84,5;84,0;
00:00:50,250;84,5;84,5;29,8;84,5;80,3;76,1;62,4;84,4;84,2;
00:00:50,262;84,4;84,4;29,7;84,5;80,5;76,1;67,5;84,5;84,1;
00:00:50,275;84,6;84,6;29,9;84,6;80,4;76,5;70,4;84,6;84,2;
00:00:50,287;84,6;84,6;30,2;84,6;80,6;76,4;72,1;84,6;84,1;
00:00:50,300;84,6;84,6;29,9;84,6;80,3;76,8;73,1;84,6;84,0;
00:00:50,312;84,6;84,6;29,9;84,6;80,2;76,6;73,2;84,5;84,0;
00:00:50,325;84,5;84,5;30,2;84,6;80,4;76,8;73,8;84,6;84,1;
00:00:50,337;84,6;84,6;30,2;84,6;80,4;76,9;74,6;84,6;83,8;
00:00:50,350;84,4;84,4;29,9;84,6;80,8;76,9;75,0;84,6;83,7;
00:00:50,362;84,4;84,4;30,1;84,6;80,8;76,9;75,4;84,6;83,6;
00:00:50,375;84,5;84,5;30,1;84,5;80,7;77,2;75,8;84,5;83,6;
00:00:50,387;84,6;84,6;30,2;84,6;80,9;77,1;76,2;84,6;83,5;
00:00:50,400;84,5;84,5;30,2;84,6;80,6;77,2;76,3;84,6;83,3;
00:00:50,412;84,6;84,6;30,3;84,6;81,0;77,1;76,8;84,6;83,0;
00:00:50,425;84,5;84,5;30,3;84,7;80,8;77,5;76,7;84,7;83,0;
00:00:50,437;84,7;84,7;30,2;84,7;80,8;77,4;76,6;84,7;82,9;
00:00:50,450;84,6;84,6;30,3;84,6;80,8;77,4;76,4;84,6;82,8;
